Unnamed: 0,user_id,group_variant,converted_flag,revenue_usd,device_type,country_code,prior_orders,pre_period_spend,days_since_signup,event_time,acquisition_channel,notes
2464,U102464,control,0,0.0,desktop,IN,1,62.1,42,2026-02-17 13:36:00,organic,
7285,U107285,treatment,0,0.0,mobile,UK,2,47.24,508,2026-02-03 18:20:00,email,
3862,U103862,TREATMENT,0,0.0,desktop,IN,2,17.04,363,2026-02-10 22:30:00,email,manual_fix
6883,U106883,treatment,0,0.0,mobile,US,2,64.79,179,2026-02-26 09:54:00,search,
4098,U104098,TREATMENT,0,0.0,mobile,UK,2,58.47,154,2026-02-02 15:35:00,organic,late_event
2572,U102572,treatment,0,0.0,mobile,US,4,11.89,112,2026-02-19 21:09:00,organic,manual_fix
5165,U105165,treatment,0,,mobile,US,0,75.7,405,2026-02-02 06:02:00,email,vip
3693,U103693,treatment,0,0.0,mobile,CA,1,35.98,299,2026-02-07 13:32:00,email,vip
5003,U105003,control,0,0.0,desktop,US,1,15.35,27,02/19/2026 09:41,social,
5652,U105652,treatment,0,0.0,mobile,CA,2,20.24,367,12-02-2026 18:38,organic,
2447,U102447,control,0,0.0,mobile,IN,1,20.11,123,not_a_timestamp,social,late_event
7945,U107945,control,0,0.0,mobile,US,4,52.6,385,2026-02-25 04:08:00,organic,manual_fix
957,U100957,control,0,0.0,mobile,US,0,29.79,530,2026-02-03 08:17:00,email,
6496,U106496,,1,26.05,mobile,US,0,18.33,161,2026-02-10 01:39:00,organic,
6575,U106575,treatment,0,0.0,desktop,UK,3,69.16,327,02/24/2026 18:52,social,
5706,U105706,treatment,0,,desktop,CA,1,87.04,515,not_a_timestamp,organic,manual_fix
1406,U101406,treatment,0,0.0,mobile,UK,0,64.79,279,2026-02-15 01:24:00,search,
6560,U106560,control,0,0.0,desktop,US,2,17.13,146,02/05/2026 10:59,search,vip
1744,U101744,Treatment ,0,0.0,mobile,US,3,39.7,74,02/21/2026 03:17,organic,
4385,U104385,treatment,0,0.0,tablet,IN,2,19.44,471,2026-02-08 17:24:00,organic,vip
7256,U107256, Control ,0,0.0,mobile,IN,1,27.53,50,2026-02-26 11:25:00,email,vip
4503,U104503,CONTROL,0,0.0,tablet,UK,1,46.27,616,2026-02-18 10:13:00,email,
6121,U106121,control,0,0.0,tablet,CA,0,19.12,98,2026-02-24 04:42:00,search,
4848,U104848,control,0,0.0,mobile,UK,1,87.86,465,02/09/2026 09:33,search,
7065,U107065,treatment,,0.0,desktop,US,0,9.95,509,2026-02-13 22:13:00,organic,manual_fix
5672,U105672,control,0,0.0,mobile,UK,1,63.12,183,2026-02-04 11:18:00,organic,manual_fix
5662,U105662,,0,0.0,desktop,US,5,21.25,669,2026-02-15 16:22:00,search,
2892,U102892,TREATMENT,0,0.0,desktop,US,2,78.36,228,2026-02-08 03:12:00,search,
4532,U104532,treatment,0,0.0,mobile,US,2,21.41,556,2026-02-12 09:35:00,organic,late_event
4353,U104353,control,0,0.0,mobile,UK,1,30.14,533,2026-02-13 06:27:00,social,manual_fix
487,U100487,control,1,15.1,tablet,IN,5,45.77,489,not_a_timestamp,organic,
5137,U105137,control,0,0.0,tablet,CA,1,18.24,576,2026-02-23 11:37:00,search,late_event
5933,U105933,control,0,0.0,mobile,UK,2,170.03,52,2026-02-22 18:24:00,search,
4949,U104949,TREATMENT,0,0.0,mobile,UK,0,68.07,173,2026-02-01 04:53:00,search,
7999,U107999,treatment,0,0.0,mobile,IN,3,3.17,290,2026-02-01 06:22:00,organic,late_event
7812,U107812,treatment,0,0.0,mobile,UK,0,17.56,456,2026-02-15 00:26:00,email,
